sentence,preds,true,pos_seq,genre
The book Ã¢ÂÂ which opens a projected sequence of novels that will cover the period from 1968 to the present day Ã¢ÂÂ aims to explore what the blurb describes as Ã¢ÂÂ the painful transition from youth to adulthood .,"[0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1
 0 0]","[0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1
 0 0]","['DET', 'NOUN', 'PROPN', 'ADJ', 'VERB', 'DET', 'VERB', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'VERB', 'DET', 'NOUN', 'ADP', 'NUM', 'ADP', 'DET', 'ADJ', 'NOUN', 'PROPN', 'VERB', 'PART', 'VERB', 'NOUN', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",news
"This , of course , is a popular subject : it seems particularly attractive to the poet-turned-novelist because of the scope it offers for the tremulously sensitive probing of feelings .",[1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0],[1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0],"['DET', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADV', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'DET', 'ADV', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",news
What Andrew Motion presents us with here is a static and humourless mood-piece filled with over-elaborate imagery .,[0 0 0 0 0 1 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'PROPN', 'PROPN', 'VERB', 'PRON', 'ADP', 'ADV', 'VERB', 'DET', 'ADJ', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
"The hero , Francis Mayne , is suffering from the adolescent 's emotional confusion and acute self-consciousness .",[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],"['DET', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'PART', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']",news
"He finds it hard to communicate with people , not least his separated parents .",[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'PRON', 'ADJ', 'PART', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'ADV', 'ADJ', 'ADJ', 'VERB', 'NOUN', 'PUNCT']",news
"His mother , by contrast , is the most vividly realised character in the book : nervy , flirtatious and selfish , already on her third husband , she thinks primarily of her appearance , even when visiting her dying daughter , Francis 's twin .","[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","['ADJ', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'DET', 'ADV', 'ADV', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'PUNCT', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', 'ADV', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADV', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PART', 'NOUN', 'PUNCT']",news
The first half of the novel is dominated by the girl 's death from leukaemia .,"[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","['DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'PART', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",news
"There is a refreshing simplicity and tenderness in Motion 's account of the way Francis nurses her , but she herself is too sketchily drawn for the episode to carry much weight .",[1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0],[0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0],"['ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'PROPN', 'PART', 'NOUN', 'ADP', 'DET', 'NOUN', 'PROPN', 'VERB', 'PRON', 'PUNCT', 'CCONJ', 'PRON', 'PRON', 'VERB', 'ADV', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'PUNCT']",news
"Meanwhile , at his public school , Francis is conducting a love-affair with an older pupil named Keith Ogilvie .",[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADV', 'PUNCT', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'PROPN', 'PROPN', 'PUNCT']",news
"He is finally rejected by the devious , arrogant Keith , who informs him that he is Ã¢ÂÂ obsolete because he does not Ã¢ÂÂ know how to make things happen .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0],"['PRON', 'VERB', 'ADV', 'VERB', 'ADP', 'DET', 'ADJ', 'PUNCT', 'ADJ', 'PROPN', 'PUNCT', 'NOUN', 'VERB', 'PRON', 'ADP', 'PRON', 'VERB', 'ADV', 'ADJ', 'ADP', 'PRON', 'VERB', 'ADV', 'NOUN', 'VERB', 'ADV', 'PART', 'VERB', 'NOUN', 'VERB', 'PUNCT']",news
His response to this rejection is as flat as his reaction to the massive demonstration which Keith has earlier persuaded him to join against the Vietnam War .,[0 1 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0],[0 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0],"['ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'ADV', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADJ', 'PROPN', 'VERB', 'ADV', 'VERB', 'PRON', 'PART', 'VERB', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']",news
"This violent event , described at length in hysterically colourful terms , is the only piece of history to be woven convincingly into the plot .","[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","['DET', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'ADP', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PART', 'VERB', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']",news
"Other broad hints as to the date are inserted with a comical lack of subtlety : Ã¢ÂÂ My God , darling , have you heard ? exclaims Francis 's mother one day as she greets him , Ã¢ÂÂ Czechoslovakia .","[0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","['ADJ', 'ADJ', 'NOUN', 'ADP', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'ADJ', 'PROPN', 'PUNCT', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'VERB', 'PUNCT', 'VERB', 'PROPN', 'PART', 'NOUN', 'NUM', 'NOUN', 'ADP', 'PRON', 'VERB', 'PRON', 'PUNCT', 'NOUN', 'PROPN', 'PUNCT']",news
It 's been invaded .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'VERB', 'VERB', 'PUNCT']",news
Motion will have to do better than this if he seriously intends his series of novels to capture the feel of a period .,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0],"['NOUN', 'VERB', 'VERB', 'PART', 'VERB', 'ADJ', 'ADP', 'DET', 'ADP', 'PRON', 'ADV', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']",news
But the book 's principal defect remains the vacuity of its protagonist .,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['CCONJ', 'DET', 'NOUN', 'PART', 'ADJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
"In his eagerness to depict the cloudy psychology of an adolescent , Motion has forgotten to give the boy a personality .",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0],[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],"['ADP', 'ADJ', 'NOUN', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'DET', 'NOUN', 'PUNCT']",news
"He has , however , given him a psychotic compulsion to formulate fanciful similes .",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'PUNCT', 'ADV', 'PUNCT', 'VERB', 'PRON', 'DET', 'ADJ', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'PUNCT']",news
"Hardly a page goes by without the hapless Francis noticing something which reminds him , improbably , of something else .",[0 0 1 1 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADV', 'DET', 'NOUN', 'VERB', 'ADV', 'ADP', 'DET', 'ADJ', 'PROPN', 'VERB', 'NOUN', 'ADJ', 'VERB', 'PRON', 'PUNCT', 'ADV', 'PUNCT', 'ADP', 'NOUN', 'ADV', 'PUNCT']",news
Sometimes he is reminded of several things .,"[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]","['ADV', 'PRON', 'VERB', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
"One moment an avenue of chestnut trees looks Ã¢ÂÂ like a child 's drawing of ghosts ; the next it appears Ã¢ÂÂ frightening but derelict , like extinguished chandeliers ; and finally the chestnuts Ã¢ÂÂ prance at him , holding up their gleaming branches like hysterics .","[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1
 0 0 1 1 0 1 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1
 0 0 1 1 0 0 0 0 1 0]","['NUM', 'NOUN', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PART', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'PRON', 'VERB', 'ADV', 'ADJ', 'CCONJ', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'DET', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'VERB', 'PART', 'ADJ', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",news
"Such writing rapidly palls , and I hope that in the novels to come , Motion can curb his reckless passion for it .",[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0],"['ADJ', 'NOUN', 'ADV', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADP', 'ADP', 'DET', 'NOUN', 'PART', 'VERB', 'PUNCT', 'PROPN', 'VERB', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'PRON', 'PUNCT']",news
Travel : A pilgrimage sans progress Elisabeth de Stroumillo potters round Poitou,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'PUNCT', 'DET', 'NOUN', 'NOUN', 'VERB', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'VERB', 'NOUN']",news
PEOPLE tend to look vague when you mention Poitou .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'VERB', 'PART', 'VERB', 'ADJ', 'ADV', 'PRON', 'VERB', 'PROPN', 'PUNCT']",news
Ã¢ÂÂ Umm Ã¢ÂÂ¦ not a part of France we know Ã¢ÂÂ¦ where exactly is it ?,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'PROPN', 'PROPN', 'ADV', 'DET', 'NOUN', 'ADP', 'PROPN', 'PRON', 'VERB', 'PROPN', 'ADV', 'ADV', 'VERB', 'PRON', 'PUNCT']",news
"Inland of La Rochelle , you say ; north of Cognac and east of Limoges .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PROPN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'ADV', 'ADP', 'PROPN', 'CCONJ', 'NOUN', 'ADP', 'PROPN', 'PUNCT']",news
"You sort of pass it without realising , going to the Dordogne .",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],"['PRON', 'ADV', 'ADV', 'VERB', 'PRON', 'ADP', 'VERB', 'PUNCT', 'VERB', 'ADP', 'DET', 'PROPN', 'PUNCT']",news
"Well , better than that , and one of the best things about it is the fact that so few people , except the French themselves , bother with it .",[0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],"['INTJ', 'PUNCT', 'ADJ', 'ADP', 'DET', 'PUNCT', 'CCONJ', 'NUM', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'DET', 'ADJ', 'PRON', 'PUNCT', 'VERB', 'ADP', 'PRON', 'PUNCT']",news
"Even for France , the variety to be found is enormous .",[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADV', 'ADP', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'PART', 'VERB', 'VERB', 'VERB', 'ADJ', 'PUNCT']",news
"My passion is for its numerous Romanesque churches , in most cases humbly proportioned but elevated into unique works of art by the richness of their exquisitely-sculpted decoration ; to go to Poitou/Saintonge and not look at any of its churches would be like going to an African game reserve and ignoring the animals .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 1 0 1 1 1 0 1 0 1 0]","['ADJ', 'NOUN', 'VERB', 'ADP', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'ADV', 'VERB', 'CCONJ', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'VERB', 'NOUN', 'PUNCT', 'PART', 'VERB', 'ADP', 'PROPN', 'CCONJ', 'ADV', 'VERB', 'ADP', 'DET', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'ADP', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT']",news
"For serious drinkers there is the production of cognac to investigate around Cognac , plus the chance to sample pineau , the powerful local aperitif made from young wine laced with cognac .","[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['ADP', 'ADJ', 'NOUN', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PART', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'PART', 'VERB', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT']",news
"To the north , where Poitou borders on the Vendee , shapely clumps of trees are almost the only punctuation marks on widespreading marshy landscapes ; to the south it bubbles with little rolling hills .",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0],"['ADP', 'DET', 'NOUN', 'PUNCT', 'ADV', 'PROPN', 'VERB', 'ADP', 'DET', 'PROPN', 'PUNCT', 'ADV', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADV', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']",news
"The lower reaches of the Sevre Niortaise are swollen with the waters that once covered the whole area , until medieval monks started to dig a spider-web of ditches to drain it .",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],"['DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'VERB', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PART', 'VERB', 'PRON', 'PUNCT']",news
"Now the Marais Poitevin is a pleasantly low-profile tourist attraction where you can take canal-boat trips from villages that have hardly changed in the 15-odd years I 've known them : Maillezais , with a huge and rather dull ruined abbey , and Coulon , where I first ate the delicious local version of moules marinieres called mouclade .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['ADV', 'DET', 'PROPN', 'PROPN', 'VERB', 'DET', 'ADV', 'NOUN', 'NOUN', 'NOUN', 'ADV', 'PRON', 'VERB', 'VERB', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'ADV', 'VERB', 'ADP', 'DET', 'NUM', 'NOUN', 'PRON', 'VERB', 'VERB', 'PRON', 'PUNCT', 'PROPN', 'PUNCT', 'ADP', 'DET', 'ADJ', 'CCONJ', 'ADV', 'ADJ', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'ADV', 'PRON', 'ADV', 'VERB', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'NOUN', 'PUNCT']",news
"Drifting between grassy polders to which farmers have to ferry their cattle in punts , or following leafy twisting lanes marked only by rusty signs proclaiming the Ã¢ÂÂ Venise Verte , you 're in an all-green , mysteriously silent world ; only the occasional fisherman , twitching his rod above the algae-smothered waters , disturbs the stillness .","[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]","[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]","['VERB', 'ADP', 'ADJ', 'NOUN', 'PART', 'ADJ', 'NOUN', 'VERB', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADJ', 'VERB', 'NOUN', 'VERB', 'ADV', 'ADP', 'ADJ', 'NOUN', 'VERB', 'DET', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'DET', 'ADJ', 'PUNCT', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'PUNCT']",news
"There is more greenery further south in the deep forest of Chize ( with the fine Renaissance chateau of Dampierre-sur-Boutonne at its edge ) ; and more marshes to the west around Rochefort and Marennes , where those mussels and oysters are raised .","[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0]","['ADV', 'VERB', 'ADJ', 'NOUN', 'ADV', 'ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'DET', 'ADJ', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'ADV', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'VERB', 'PUNCT']",news
One of the region 's strangest townlets sits on those marshes : Brouage .,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]","['NUM', 'ADP', 'DET', 'NOUN', 'PART', 'ADJ', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']",news
"It had a son to be proud of : Samuel Champlain , founder of Quebec , who was born there around 1569 .",[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],"['PRON', 'VERB', 'DET', 'NOUN', 'PART', 'VERB', 'ADJ', 'ADP', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'VERB', 'VERB', 'ADV', 'ADP', 'NUM', 'PUNCT']",news
She went there when her romance with the young king was quashed for political reasons .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'ADV', 'ADV', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
