nouns,verbs,sentences,preds,true
cart,tug, The horse finally tugged the cart out of the mud .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1]
shoulder,twist, The wrestler twisted his shoulder .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
cord,twist, The cord is all twisted .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
word,twist, Do n't twist my words .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
people,uproot, The war uprooted many people .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
democracy,uproot, The vestiges of political democracy were soon uprooted .,[0 0 0 0 0 0 0 1 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  1  0 -1 -1 -1 -1 -1]
vine,uproot, They plan to uproot the vine that has spread all over the garden .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
fortune,vest, She vested her vast fortune in her two sons .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
property,vest, The property vests in the trustees .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
paris,visit, Did you ever visit Paris ? .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
rage,visit, The principal visited his rage on the students .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1]
relative,visit," Every summer , we visited our relatives in the country for a month .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
illness,visit," Every summer , we visited our relatives in the country for a month .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0]
ball,volley, They began to volley the tennis ball .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
curse,volley, I heard him volley a string of curses .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1]
pig,wallow, pigs were wallowing in the mud .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
success,wallow, wallow in your success !,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
yellow,wear, She was wearing yellow that day .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
smile,wear, He always wears a smile .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
hair,wear, wear one 's hair in a certain way .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
bullet,whistle, The bullets whistled past him .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
melody,whistle, She whistled a melody .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
optimism,whistle, Her optimism whistled away these worries .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
feeling,wrestle, He wrestled all his life with his feeling of inferiority .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0  0 -1 -1 -1]
decision,wrestle, I wrestled with this decision for years .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
child,wrestle, The children wrestled in the garden .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
person,bow, He bowed before the King .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
person,breathe, I can breathe better when the air is clean .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
wine,breathe, This rare Bordeaux must be allowed to breathe for at least 2 hours .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
drawing,color, The child colored the drawings .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
judgement,color, My personal feelings color my judgment in this case .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0 -1 -1 -1 -1]
people,communicate, He and his sons have n't communicated for years .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
dictionary,computerize, Please use a computerized disctionary .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
feeling,condense, Her feelings condensed .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
person,drain, The exercise class drains me of energy .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1]
employee,dump, The company dumped him after many years of service .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1]
cup,engrave, engraved the trophy cupt with the winner 's .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
people,erase, The Turks erased the Armenians in 1915 .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
volcano,erupt, Vesuvius erupts once in a while .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
society,ferment, Islam is fermenting Africa .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
lens,grind, grind lenses for glasses and cameras .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
theatre,jam, the theater was jampacked .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
woman,lean, She leaned over the banister .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
man,lighten," after a glass of wine , he lightened up a bit .",[0 0 0 0 0 0 0 1 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  1  0  0  0  0 -1 -1]
person,lock, They were locked in embrace .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
man,march, He marched into the classroom and announced the exam .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
feeling,palpitate, His heart palpitated .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
man,peep, He peeped at the woman through the window .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
painter,portray," Goya wanted to portray his mistress , the Duchess of Alba .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0 -1 -1]
finding,preserve, We preserve these archeological findings .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
ocean,sail, We sailed the Atlantic .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
