sentence,correct_label,prediction,polarity,intensity,source_concept,target_concept
But I also suspect that a great deal more will have to happen before it progresses from just another hated dictatorship to another notch on the  of .,1,1,POSITIVE,2.0,MACHINE,DEMOCRACY
But I also suspect that a great deal more will have to happen before it progresses from just another hated dictatorship to another notch on the  of .,1,1,POSITIVE,1.0,MACHINE,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,NEGATIVE,1.0,CLOTHING,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,POSITIVE,1.0,CLOTHING,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,NEGATIVE,2.0,CLOTHING,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,POSITIVE,2.0,CLOTHING,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,NEGATIVE,1.0,CLOTHING,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,POSITIVE,1.0,CLOTHING,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,NEGATIVE,2.0,CLOTHING,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,POSITIVE,2.0,CLOTHING,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,NEGATIVE,1.0,HUMAN_BODY,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,POSITIVE,1.0,HUMAN_BODY,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,NEGATIVE,2.0,HUMAN_BODY,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,POSITIVE,2.0,HUMAN_BODY,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,NEGATIVE,1.0,HUMAN_BODY,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,POSITIVE,1.0,HUMAN_BODY,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,NEGATIVE,2.0,HUMAN_BODY,DEMOCRACY
"Thus the naked fist of aggression that you can daily see coming further and further out of the velvet  of """" here in this great and sleeping land.",1,1,POSITIVE,2.0,HUMAN_BODY,DEMOCRACY
The posthumous Lion-prince of Monarchial dominance is infecting the houses of the restless with every scratch from its filthy  of .,1,1,NEGATIVE,2.0,ANIMAL,DEMOCRACY
The posthumous Lion-prince of Monarchial dominance is infecting the houses of the restless with every scratch from its filthy  of .,1,1,NEGATIVE,2.0,ANIMAL,DEMOCRACY
The posthumous Lion-prince of Monarchial dominance is infecting the houses of the restless with every scratch from its filthy  of .,1,1,NEGATIVE,2.0,HUMAN_BODY,DEMOCRACY
The posthumous Lion-prince of Monarchial dominance is infecting the houses of the restless with every scratch from its filthy  of .,1,1,NEGATIVE,2.0,HUMAN_BODY,DEMOCRACY
The view that   social disparities and income inequalities stems from the argument that political enfranchisement in the form of suffrage empowers those who are on the margins of society (Lipset 1959; Lenski 1966; Muller 1995).,1,1,POSITIVE,2.0,MEDICINE,DEMOCRACY
The view that   social disparities and income inequalities stems from the argument that political enfranchisement in the form of suffrage empowers those who are on the margins of society (Lipset 1959; Lenski 1966; Muller 1995).,1,1,POSITIVE,2.0,MEDICINE,DEMOCRACY
The view that   social disparities and income inequalities stems from the argument that political enfranchisement in the form of suffrage empowers those who are on the margins of society (Lipset 1959; Lenski 1966; Muller 1995).,1,1,POSITIVE,2.0,PHYSICAL_BURDEN,DEMOCRACY
The view that   social disparities and income inequalities stems from the argument that political enfranchisement in the form of suffrage empowers those who are on the margins of society (Lipset 1959; Lenski 1966; Muller 1995).,1,1,POSITIVE,2.0,PHYSICAL_BURDEN,DEMOCRACY
The view that   social disparities and income inequalities stems from the argument that political enfranchisement in the form of suffrage empowers those who are on the margins of society (Lipset 1959; Lenski 1966; Muller 1995).,1,1,POSITIVE,2.0,DISEASE,DEMOCRACY
The view that   social disparities and income inequalities stems from the argument that political enfranchisement in the form of suffrage empowers those who are on the margins of society (Lipset 1959; Lenski 1966; Muller 1995).,1,1,POSITIVE,2.0,DISEASE,DEMOCRACY
"Actually according to the Bible,  is .",1,1,NEGATIVE,2.0,CRIME,DEMOCRACY
"Actually according to the Bible,  is .",1,1,NEGATIVE,2.0,CRIME,DEMOCRACY
"Actually according to the Bible,  is .",1,1,NEGATIVE,2.0,PHYSICAL_HARM,DEMOCRACY
"Actually according to the Bible,  is .",1,1,NEGATIVE,2.0,PHYSICAL_HARM,DEMOCRACY
"Not missed was the raucous boos of distain from Ron Paul supporters and their votes and voices silenced, not counted in a cascading  of .",1,1,NEGATIVE,1.0,PHYSICAL_LOCATION,DEMOCRACY
"Not missed was the raucous boos of distain from Ron Paul supporters and their votes and voices silenced, not counted in a cascading  of .",1,1,NEGATIVE,2.0,PHYSICAL_LOCATION,DEMOCRACY
"Not missed was the raucous boos of distain from Ron Paul supporters and their votes and voices silenced, not counted in a cascading  of .",1,1,NEGATIVE,1.0,PHYSICAL_LOCATION,DEMOCRACY
"Not missed was the raucous boos of distain from Ron Paul supporters and their votes and voices silenced, not counted in a cascading  of .",1,1,NEGATIVE,2.0,PHYSICAL_LOCATION,DEMOCRACY
"Not missed was the raucous boos of distain from Ron Paul supporters and their votes and voices silenced, not counted in a cascading  of .",1,1,NEGATIVE,1.0,MOVEMENT,DEMOCRACY
"Not missed was the raucous boos of distain from Ron Paul supporters and their votes and voices silenced, not counted in a cascading  of .",1,1,NEGATIVE,2.0,MOVEMENT,DEMOCRACY
"Not missed was the raucous boos of distain from Ron Paul supporters and their votes and voices silenced, not counted in a cascading  of .",1,1,NEGATIVE,1.0,MOVEMENT,DEMOCRACY
"Not missed was the raucous boos of distain from Ron Paul supporters and their votes and voices silenced, not counted in a cascading  of .",1,1,NEGATIVE,2.0,MOVEMENT,DEMOCRACY
Fahrettin Tahir in reply to MarkDowe Oct 18th 2012 19:20 GMT The Turkish military saved the state from being derailed in 1960 and 1980 and assured that Turkey remained on the  of .,1,1,POSITIVE,1.0,MAZE,DEMOCRACY
Fahrettin Tahir in reply to MarkDowe Oct 18th 2012 19:20 GMT The Turkish military saved the state from being derailed in 1960 and 1980 and assured that Turkey remained on the  of .,1,1,POSITIVE,1.0,MAZE,DEMOCRACY
Fahrettin Tahir in reply to MarkDowe Oct 18th 2012 19:20 GMT The Turkish military saved the state from being derailed in 1960 and 1980 and assured that Turkey remained on the  of .,1,1,POSITIVE,1.0,JOURNEY,DEMOCRACY
Fahrettin Tahir in reply to MarkDowe Oct 18th 2012 19:20 GMT The Turkish military saved the state from being derailed in 1960 and 1980 and assured that Turkey remained on the  of .,1,1,POSITIVE,1.0,JOURNEY,DEMOCRACY
Fahrettin Tahir in reply to MarkDowe Oct 18th 2012 19:20 GMT The Turkish military saved the state from being derailed in 1960 and 1980 and assured that Turkey remained on the  of .,1,1,POSITIVE,1.0,PATHWAY,DEMOCRACY
Fahrettin Tahir in reply to MarkDowe Oct 18th 2012 19:20 GMT The Turkish military saved the state from being derailed in 1960 and 1980 and assured that Turkey remained on the  of .,1,1,POSITIVE,1.0,PATHWAY,DEMOCRACY
"More and more colonists, in many marginal or frontier situations away from state supervision, tasted the  of .",1,1,POSITIVE,2.0,FOOD,DEMOCRACY
"More and more colonists, in many marginal or frontier situations away from state supervision, tasted the  of .",1,1,POSITIVE,2.0,FOOD,DEMOCRACY
"More and more colonists, in many marginal or frontier situations away from state supervision, tasted the  of .",1,1,POSITIVE,2.0,PHYSICAL_LOCATION,DEMOCRACY
"More and more colonists, in many marginal or frontier situations away from state supervision, tasted the  of .",1,1,POSITIVE,2.0,PHYSICAL_LOCATION,DEMOCRACY
"In its current divided state, the Republican party cannot help shape the creative solutions American  .",1,1,POSITIVE,2.0,EMOTION_EXPERIENCER,DEMOCRACY
"In its current divided state, the Republican party cannot help shape the creative solutions American  .",1,1,POSITIVE,2.0,EMOTION_EXPERIENCER,DEMOCRACY
"In its current divided state, the Republican party cannot help shape the creative solutions American  .",1,1,POSITIVE,2.0,OBESITY,DEMOCRACY
"In its current divided state, the Republican party cannot help shape the creative solutions American  .",1,1,POSITIVE,2.0,OBESITY,DEMOCRACY
"In its current divided state, the Republican party cannot help shape the creative solutions American  .",1,1,POSITIVE,2.0,BODY_OF_WATER,DEMOCRACY
"In its current divided state, the Republican party cannot help shape the creative solutions American  .",1,1,POSITIVE,2.0,BODY_OF_WATER,DEMOCRACY
"Conservatives often attack the desiccation of substantive democracy by procedural democracy, but according to Holmes procedural democracy is the grease on the  of substantive .",1,1,POSITIVE,1.0,VEHICLE,DEMOCRACY
"Conservatives often attack the desiccation of substantive democracy by procedural democracy, but according to Holmes procedural democracy is the grease on the  of substantive .",1,1,NEUTRAL,1.0,VEHICLE,DEMOCRACY
"Conservatives often attack the desiccation of substantive democracy by procedural democracy, but according to Holmes procedural democracy is the grease on the  of substantive .",1,1,POSITIVE,0.0,VEHICLE,DEMOCRACY
"Conservatives often attack the desiccation of substantive democracy by procedural democracy, but according to Holmes procedural democracy is the grease on the  of substantive .",1,1,NEUTRAL,0.0,VEHICLE,DEMOCRACY
"Conservatives often attack the desiccation of substantive democracy by procedural democracy, but according to Holmes procedural democracy is the grease on the  of substantive .",1,1,POSITIVE,1.0,MACHINE,DEMOCRACY
"Conservatives often attack the desiccation of substantive democracy by procedural democracy, but according to Holmes procedural democracy is the grease on the  of substantive .",1,1,NEUTRAL,1.0,MACHINE,DEMOCRACY
"Conservatives often attack the desiccation of substantive democracy by procedural democracy, but according to Holmes procedural democracy is the grease on the  of substantive .",1,1,POSITIVE,0.0,MACHINE,DEMOCRACY
"Conservatives often attack the desiccation of substantive democracy by procedural democracy, but according to Holmes procedural democracy is the grease on the  of substantive .",1,1,NEUTRAL,0.0,MACHINE,DEMOCRACY
"Taking into account statistics from 2007, about 37 million Americans  , meaning they earn significantly less than $21,200 one to get group of four.",1,1,NEGATIVE,2.0,PHYSICAL_LOCATION,POVERTY
"Taking into account statistics from 2007, about 37 million Americans  , meaning they earn significantly less than $21,200 one to get group of four.",1,1,NEGATIVE,2.0,PHYSICAL_LOCATION,POVERTY
"Taking into account statistics from 2007, about 37 million Americans  , meaning they earn significantly less than $21,200 one to get group of four.",1,1,NEGATIVE,2.0,GAME,POVERTY
"Taking into account statistics from 2007, about 37 million Americans  , meaning they earn significantly less than $21,200 one to get group of four.",1,1,NEGATIVE,2.0,GAME,POVERTY
"Charles Adams is the author of For Good and Evil: The  of  on the Course of Civilization, Second Edition (1999), from which this essay was adapted.",1,1,NEGATIVE,1.0,NATURAL_PHYSICAL_FORCE,TAXATION
"Charles Adams is the author of For Good and Evil: The  of  on the Course of Civilization, Second Edition (1999), from which this essay was adapted.",1,1,NEGATIVE,1.0,OTHER,TAXATION
and kill people continually.,1,1,NEGATIVE,3.0,ENSLAVEMENT,TAXATION
and kill people continually.,1,1,NEGATIVE,3.0,ENSLAVEMENT,TAXATION
They defend their home from the  of  and want.,1,1,NEGATIVE,2.0,BATTLE,POVERTY
They defend their home from the  of  and want.,1,1,NEGATIVE,2.0,BATTLE,POVERTY
They defend their home from the  of  and want.,1,1,NEGATIVE,2.0,STRUGGLE,POVERTY
They defend their home from the  of  and want.,1,1,NEGATIVE,2.0,STRUGGLE,POVERTY
